shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
103690,883,38.64252,-90.346077
103690,884,38.642068,-90.345813
103690,885,38.641671,-90.345587
103690,886,38.641267,-90.34536
103690,887,38.640835,-90.345116
103690,888,38.640628,-90.344995
103690,889,38.640404,-90.344865
103690,890,38.639917,-90.344578
103690,891,38.639705,-90.344449
103690,892,38.639433,-90.344286
103690,893,38.639001,-90.344026
103690,894,38.638703,-90.343853
103690,895,38.638362,-90.34365
103690,896,38.638024,-90.343464
103690,897,38.637876,-90.343386
103690,898,38.637271,-90.343066
103690,899,38.637189,-90.343028
103690,900,38.637104,-90.342997
103690,901,38.637018,-90.342971
103690,902,38.636934,-90.342943
103690,903,38.636848,-90.34292
103690,904,38.636762,-90.342902
103690,905,38.636676,-90.342885
103690,906,38.63659,-90.342873
103690,907,38.636504,-90.342864
103690,908,38.636344,-90.342855
103690,909,38.636185,-90.342849
103690,910,38.636098,-90.342846
103690,911,38.636011,-90.342839
103690,912,38.635924,-90.342827
103690,913,38.635853,-90.342813
103690,914,38.635784,-90.342793
103690,915,38.635716,-90.342768
103690,916,38.635648,-90.342737
103690,917,38.635582,-90.342701
103690,918,38.635519,-90.342661
103690,919,38.635466,-90.342628
103690,920,38.635416,-90.34259
103690,921,38.63537,-90.342548
103690,922,38.635327,-90.342503
103690,923,38.634884,-90.342068
103690,924,38.634636,-90.341823
103690,925,38.634313,-90.341502
103690,926,38.634275,-90.341459
103690,927,38.634117,-90.341281
103690,928,38.633857,-90.340987
103690,929,38.633399,-90.340455
103690,930,38.633195,-90.340217
103690,931,38.633003,-90.340002
103690,932,38.632638,-90.339642
103690,933,38.632409,-90.339424
103690,934,38.632253,-90.339283
103690,935,38.632094,-90.339145
103690,936,38.631931,-90.339012
103690,937,38.631764,-90.338883
103690,938,38.631594,-90.338759
103690,939,38.631421,-90.33864
103690,940,38.631303,-90.338558
103690,941,38.631183,-90.338482
103690,942,38.631058,-90.338411
103690,943,38.630931,-90.338346
103690,944,38.630801,-90.338287
103690,945,38.630668,-90.338234
103690,946,38.630533,-90.338187
103690,947,38.630396,-90.338146
103690,948,38.630258,-90.338112
103690,949,38.63009,-90.338092
103690,950,38.63005,-90.338087
103690,951,38.629918,-90.338076
103690,952,38.629864,-90.338071
103690,953,38.629842,-90.338069
103690,954,38.629689,-90.338062
103690,955,38.629633,-90.338059
103690,956,38.629439,-90.338056
103690,957,38.629425,-90.338055
103690,958,38.629229,-90.338059
103690,959,38.629216,-90.338059
103690,960,38.629007,-90.338069
103690,961,38.628657,-90.33808
103690,962,38.628467,-90.338086
103690,963,38.628069,-90.338104
103690,964,38.628052,-90.338105
103690,965,38.627226,-90.338136
103690,966,38.626892,-90.338148
103690,967,38.626738,-90.338152
103690,968,38.626666,-90.338149
103690,969,38.626474,-90.338146
103690,970,38.626345,-90.338145
103690,971,38.626217,-90.33814
103690,972,38.626089,-90.33813
103690,973,38.625967,-90.338119
103690,974,38.625846,-90.338103
103690,975,38.625725,-90.338082
103690,976,38.625602,-90.338057
103690,977,38.62548,-90.338026
103690,978,38.62536,-90.33799
103690,979,38.625241,-90.337955
103690,980,38.625123,-90.337916
103690,981,38.625006,-90.337875
103690,982,38.624886,-90.337829
103690,983,38.624769,-90.337779
103690,984,38.624653,-90.337723
103690,985,38.624563,-90.337679
103690,986,38.624473,-90.337632
103690,987,38.624386,-90.337582
103690,988,38.624063,-90.3374
103690,989,38.623399,-90.336999
103690,990,38.622648,-90.336555
103690,991,38.622569,-90.336509
103690,992,38.621848,-90.336076
103690,993,38.621038,-90.335578
103690,994,38.620253,-90.335114
103690,995,38.619623,-90.334728
103690,996,38.61895,-90.334319
103690,997,38.618936,-90.33431
103690,998,38.618875,-90.334273
103690,999,38.61862,-90.334125
103690,1000,38.618367,-90.333973
103690,1001,38.618117,-90.333818
103690,1002,38.617617,-90.333468
103690,1003,38.617279,-90.333223
103690,1004,38.617124,-90.33312
103690,1005,38.616882,-90.332963
103690,1006,38.616122,-90.332512
103690,1007,38.615652,-90.332233
103690,1008,38.615542,-90.332165
103690,1009,38.61543,-90.332102
103690,1010,38.615315,-90.332044
103690,1011,38.614954,-90.331868
103690,1012,38.614806,-90.331791
103690,1013,38.614526,-90.33164
103690,1014,38.614386,-90.331556
103690,1015,38.614124,-90.331399
103690,1016,38.613598,-90.331082
103690,1017,38.613207,-90.330847
103690,1018,38.612819,-90.330565
103690,1019,38.612735,-90.330507
103690,1020,38.612648,-90.330453
103690,1021,38.612574,-90.330413
103690,1022,38.612558,-90.330405
103690,1023,38.612465,-90.330361
103690,1024,38.61237,-90.330322
103690,1025,38.612274,-90.330288
103690,1026,38.612158,-90.330255
103690,1027,38.612041,-90.330228
103690,1028,38.611922,-90.330207
103690,1029,38.611803,-90.330193
103690,1030,38.611683,-90.330185
103690,1031,38.611563,-90.330183
103690,1032,38.611443,-90.330187
103690,1033,38.611323,-90.330198
103690,1034,38.611204,-90.330216
103690,1035,38.610195,-90.330357
103690,1036,38.610055,-90.33038
103690,1037,38.609914,-90.330396
103690,1038,38.609772,-90.330406
103690,1039,38.60963,-90.330408
103690,1040,38.609488,-90.330404
103690,1041,38.609349,-90.330397
103690,1042,38.609211,-90.330385
103690,1043,38.609073,-90.330368
103690,1044,38.608873,-90.33035
103690,1045,38.608582,-90.330321
103690,1046,38.608384,-90.330303
103690,1047,38.608186,-90.33029
103690,1048,38.607988,-90.330284
103690,1049,38.607634,-90.33029
103690,1050,38.607105,-90.330286
103690,1051,38.60699,-90.330286
103690,1052,38.606417,-90.330281
103690,1053,38.606333,-90.330281
103690,1054,38.606249,-90.330278
103690,1055,38.606165,-90.33027
103690,1056,38.606086,-90.330263
103690,1057,38.606009,-90.330251
103690,1058,38.605932,-90.330235
103690,1059,38.605856,-90.330214
103690,1060,38.605782,-90.330189
103690,1061,38.605679,-90.330154
103690,1062,38.605578,-90.330114
103690,1063,38.605481,-90.330067
103690,1064,38.605386,-90.330013
103690,1065,38.605295,-90.329954
103690,1066,38.605191,-90.329874
103690,1067,38.605092,-90.329787
103690,1068,38.604998,-90.329696
103690,1069,38.604908,-90.329599
103690,1070,38.604824,-90.329498
103690,1071,38.604746,-90.329392
103690,1072,38.604673,-90.329283
103690,1073,38.604607,-90.329169
103690,1074,38.604545,-90.329047
103690,1075,38.604488,-90.328922
103690,1076,38.604436,-90.328794
103690,1077,38.604391,-90.328664
103690,1078,38.604351,-90.328533
103690,1079,38.604317,-90.3284
103690,1080,38.604289,-90.328265
103690,1081,38.604267,-90.328129
103690,1082,38.604251,-90.327993
103690,1083,38.604241,-90.327856
103690,1084,38.604143,-90.327093
103690,1085,38.604122,-90.326955
103690,1086,38.604094,-90.326818
103690,1087,38.60406,-90.326683
103690,1088,38.60402,-90.326549
103690,1089,38.603973,-90.326417
103690,1090,38.603921,-90.326288
103690,1091,38.603862,-90.326161
103690,1092,38.603798,-90.326037
103690,1093,38.60374,-90.325934
103690,1094,38.603676,-90.325835
103690,1095,38.603607,-90.32574
103690,1096,38.603534,-90.325648
103690,1097,38.603455,-90.32556
103690,1098,38.603371,-90.325477
103690,1099,38.603284,-90.325399
103690,1100,38.602963,-90.325131
103690,1101,38.602957,-90.325126
103690,1102,38.602841,-90.325029
103690,1103,38.602537,-90.324783
103690,1104,38.60241,-90.324679
103690,1105,38.602395,-90.324666
103690,1106,38.602207,-90.324504
103690,1107,38.602105,-90.32441
103690,1108,38.602007,-90.324311
103690,1109,38.601914,-90.324209
103690,1110,38.601825,-90.324102
103690,1111,38.601727,-90.323981
103690,1112,38.601635,-90.323856
103690,1113,38.601547,-90.323727
103690,1114,38.601465,-90.323594
103690,1115,38.601389,-90.323459
103690,1116,38.601318,-90.32332
103690,1117,38.601039,-90.322692
103690,1118,38.600763,-90.322044
103690,1119,38.60069,-90.321879
103690,1120,38.600554,-90.321582
103690,1121,38.600513,-90.321497
103690,1122,38.600441,-90.321362
103690,1123,38.600363,-90.321229
103690,1124,38.600281,-90.321099
103690,1125,38.600196,-90.320974
103690,1126,38.600107,-90.320852
103690,1127,38.600013,-90.320734
103690,1128,38.599914,-90.32062
103690,1129,38.599811,-90.32051
103690,1130,38.59973,-90.320429
103690,1131,38.599645,-90.320351
103690,1132,38.599558,-90.320277
103690,1133,38.599467,-90.320207
103690,1134,38.599374,-90.32014
103690,1135,38.599254,-90.32006
103690,1136,38.599131,-90.319984
103690,1137,38.599086,-90.319959
103690,1138,38.599006,-90.319913
103690,1139,38.598877,-90.319847
103690,1140,38.598747,-90.319785
103690,1141,38.598612,-90.319735
103690,1142,38.598475,-90.319693
103690,1143,38.598336,-90.319657
103690,1144,38.598196,-90.319628
103690,1145,38.598054,-90.319606
103690,1146,38.597911,-90.319591
103690,1147,38.597796,-90.319585
103690,1148,38.597768,-90.319584
103690,1149,38.59766,-90.319587
103690,1150,38.597507,-90.319597
103690,1151,38.597448,-90.319601
103690,1152,38.597256,-90.31962
103690,1153,38.596467,-90.319707
103690,1154,38.596356,-90.319718
103690,1155,38.596203,-90.319726
103690,1156,38.596127,-90.319726
103690,1157,38.596048,-90.319726
103690,1158,38.595979,-90.319724
103690,1159,38.595868,-90.319718
103690,1160,38.595797,-90.319712
103690,1161,38.595425,-90.319678
103690,1162,38.595155,-90.319652
103690,1163,38.594538,-90.31958
103690,1164,38.594354,-90.319558
103690,1165,38.594189,-90.319539
103690,1166,38.594098,-90.319529
103690,1167,38.593949,-90.319515
103690,1168,38.593402,-90.319472
103690,1169,38.592796,-90.319427
103691,1,38.594366,-90.048311
103691,2,38.595217,-90.048889
103691,3,38.595399,-90.049019
103691,4,38.595578,-90.049153
103691,5,38.595753,-90.049292
103691,6,38.595924,-90.049435
103691,7,38.596092,-90.049583
103691,8,38.596257,-90.049734
103691,9,38.59645,-90.049933
103691,10,38.596639,-90.050136
103691,11,38.596823,-90.050344
103691,12,38.597001,-90.050557
103691,13,38.597175,-90.050774
103691,14,38.597316,-90.050966
103691,15,38.597428,-90.051126
103691,16,38.597453,-90.051162
103691,17,38.597585,-90.051362
103691,18,38.597712,-90.051565
103691,19,38.597833,-90.051771
103691,20,38.59795,-90.05198
103691,21,38.598208,-90.052478
103691,22,38.598514,-90.053121
103691,23,38.598565,-90.053224
103691,24,38.598612,-90.053321
103691,25,38.599145,-90.054398
103691,26,38.599654,-90.055441
103691,27,38.600196,-90.056544
103691,28,38.600738,-90.057655
103691,29,38.601279,-90.058767
103691,30,38.60179,-90.059816
103691,31,38.601905,-90.060039
103691,32,38.602016,-90.060264
103691,33,38.602121,-90.060492
103691,34,38.602222,-90.060722
103691,35,38.602318,-90.060953
103691,36,38.602408,-90.061187
103691,37,38.602483,-90.061377
103691,38,38.602552,-90.061569
103691,39,38.602615,-90.061763
103691,40,38.602674,-90.061959
103691,41,38.602727,-90.062156
103691,42,38.603009,-90.063154
103691,43,38.603336,-90.064302
103691,44,38.603399,-90.064529
103691,45,38.603638,-90.065391
103691,46,38.603993,-90.066651
103691,47,38.604326,-90.067837
103691,48,38.604664,-90.069045
103691,49,38.605024,-90.070303
103691,50,38.605347,-90.071478
103691,51,38.605639,-90.072506
103691,52,38.605955,-90.073633
103691,53,38.606299,-90.074856
103691,54,38.606467,-90.075448
103691,55,38.606634,-90.076042
103691,56,38.606793,-90.076609
103691,57,38.606954,-90.077127
103691,58,38.60713,-90.077642
103691,59,38.607304,-90.078076
103691,60,38.607795,-90.079221
103691,61,38.608208,-90.080178
103691,62,38.60862,-90.081154
103691,63,38.60877,-90.081505
103691,64,38.608897,-90.081799
103691,65,38.60909,-90.082251
103691,66,38.609641,-90.083554
103691,67,38.610031,-90.084441
103691,68,38.610493,-90.085529
103691,69,38.611023,-90.086765
103691,70,38.611133,-90.087027
103691,71,38.611239,-90.087292
103691,72,38.61134,-90.087557
103691,73,38.611436,-90.087825
103691,74,38.611527,-90.088094
103691,75,38.611704,-90.088641
103691,76,38.612001,-90.089611
103691,77,38.612372,-90.090776
103691,78,38.612732,-90.091941
103691,79,38.613003,-90.09283
103691,80,38.613133,-90.093255
103691,81,38.613504,-90.094493
103691,82,38.613724,-90.095181
103691,83,38.613754,-90.095286
103691,84,38.613813,-90.095488
103691,85,38.614164,-90.096579
103691,86,38.614495,-90.097596
103691,87,38.614523,-90.097687
103691,88,38.614791,-90.098552
103691,89,38.614985,-90.099175
103691,90,38.615165,-90.099749
103691,91,38.615514,-90.100862
103691,92,38.615876,-90.102037
103691,93,38.61622,-90.103144
103691,94,38.61653,-90.10414
103691,95,38.616852,-90.105158
103691,96,38.617281,-90.106499
103691,97,38.617643,-90.107684
103691,98,38.618004,-90.108841
103691,99,38.618321,-90.109879
103691,100,38.618643,-90.110926
103691,101,38.618728,-90.1112
103691,102,38.618959,-90.111941
103691,103,38.619296,-90.113032
103691,104,38.619543,-90.113825
103691,105,38.619917,-90.115025
103691,106,38.620271,-90.116155
103691,107,38.62032,-90.116305
103691,108,38.620606,-90.117183
103691,109,38.620967,-90.118201
103691,110,38.621255,-90.118979
103691,111,38.62135,-90.119244
103691,112,38.621562,-90.11983
103691,113,38.621712,-90.120247
103691,114,38.622082,-90.121239
103691,115,38.622464,-90.122266
103691,116,38.622817,-90.123217
103691,117,38.622906,-90.123464
103691,118,38.622954,-90.123596
103691,119,38.623115,-90.12404
103691,120,38.623298,-90.12456
103691,121,38.623587,-90.125347
103691,122,38.623751,-90.125794
103691,123,38.624041,-90.126609
103691,124,38.624213,-90.127081
103691,125,38.624527,-90.127938
103691,126,38.624919,-90.129019
103691,127,38.62506,-90.129393
103691,128,38.6252,-90.12978
103691,129,38.625335,-90.130159
103691,130,38.625788,-90.131379
103691,131,38.626165,-90.13238
103691,132,38.626492,-90.133259
103691,133,38.626683,-90.133769
103691,134,38.626815,-90.13412
103691,135,38.626917,-90.134387
103691,136,38.626987,-90.134541
103691,137,38.627063,-90.134693
103691,138,38.627145,-90.134841
103691,139,38.627232,-90.134986
103691,140,38.627326,-90.135128
103691,141,38.627425,-90.135265
103691,142,38.62753,-90.135399
103691,143,38.62764,-90.135528
103691,144,38.628402,-90.136408
103691,145,38.628405,-90.136412
103691,146,38.628902,-90.136984
103691,147,38.629112,-90.137223
103691,148,38.629447,-90.137606
103691,149,38.629531,-90.137706
103691,150,38.629609,-90.13781
103691,151,38.629682,-90.137918
103691,152,38.629749,-90.138029
103691,153,38.629811,-90.138144
103691,154,38.629866,-90.138261
103691,155,38.629916,-90.138382
103691,156,38.629959,-90.138504
103691,157,38.629996,-90.138629
103691,158,38.630027,-90.138756
103691,159,38.630049,-90.138902
103691,160,38.630065,-90.139049
103691,161,38.630075,-90.139197
103691,162,38.630079,-90.139345
103691,163,38.630076,-90.139493
103691,164,38.630067,-90.139641
103691,165,38.630052,-90.139788
103691,166,38.630031,-90.139935
103691,167,38.630025,-90.139969
103691,168,38.630024,-90.139974
103691,169,38.630004,-90.14008
103691,170,38.629961,-90.140327
103691,171,38.629955,-90.140359
103691,172,38.629873,-90.140863
103691,173,38.629835,-90.141093
103691,174,38.629819,-90.141187
103691,175,38.629753,-90.141592
103691,176,38.629633,-90.142312
103691,177,38.629534,-90.142911
103691,178,38.629498,-90.143146
103691,179,38.629468,-90.143382
103691,180,38.629446,-90.143618
103691,181,38.629439,-90.143748
103691,182,38.629437,-90.143877
103691,183,38.629442,-90.144007
103691,184,38.629452,-90.144136
103691,185,38.629469,-90.144264
103691,186,38.629491,-90.144392
103691,187,38.629519,-90.144519
103691,188,38.629552,-90.144644
103691,189,38.629591,-90.144767
103691,190,38.629706,-90.145117
103691,191,38.629816,-90.14544
103691,192,38.62991,-90.145713
103691,193,38.629943,-90.145816
103691,194,38.62998,-90.145917
103691,195,38.630023,-90.146017
103691,196,38.630077,-90.146144
103691,197,38.630137,-90.146268
103691,198,38.630202,-90.146391
103691,199,38.630272,-90.14651
103691,200,38.630347,-90.146626
103691,201,38.630828,-90.14719
103691,202,38.631006,-90.147423
103691,203,38.63108,-90.147524
103691,204,38.631148,-90.147628
103691,205,38.631211,-90.147735
103691,206,38.631269,-90.147845
103691,207,38.63132,-90.147959
103691,208,38.63136,-90.148074
103691,209,38.631394,-90.148192
103691,210,38.631423,-90.148311
103691,211,38.631446,-90.148431
103691,212,38.631464,-90.148552
103691,213,38.631476,-90.148673
103691,214,38.631483,-90.148795
